Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESE,Allied Esports Entertainment Inc. Common Stock,$1.44 ,0.03,2.13%,56328346,United States,2017,51133,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.59 ,0.16,4.67%,777963838,,2020,3152065,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27 ,0.05,4.10%,16789218,United States,,3722,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.03 ,-0.46,-7.09%,69285194,United States,,85156,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.19 ,-0.0032,-1.67%,22907615,Canada,,259041,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.03 ,0,0.00%,216271875,United States,2021,105,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78 ,0.04,0.41%,273840000,United States,2021,2684,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.14 ,-0.0099,-6.60%,0,United States,2021,26813,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.90 ,0.0042,0.04%,143451000,Singapore,2022,56456,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.95 ,0.0084,0.08%,0,Singapore,2022,4324,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.08 ,0,0.00%,0,Singapore,2022,9000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.05 ,0.08,0.73%,317631543,United States,2002,103217,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.52 ,0,0.00%,96061198,United States,2017,6157,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.83 ,0.26,1.57%,332273680,United States,2021,210902,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.53 ,5.74,4.36%,11704081636,United States,,602061,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.78 ,0.287,1.17%,0,United States,2019,3513,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.24 ,-0.2657,-1.18%,22196854,United States,2019,4256,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.83 ,-0.11,-0.48%,0,United States,2020,15085,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.77 ,0.25,1.28%,0,United States,2020,888,,
AFIB,Acutus Medical Inc. Common Stock,$0.54 ,-0.0116,-2.11%,15256256,United States,2020,1825248,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$55.79 ,2.14,3.99%,35937939575,United States,,3295593,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.71 ,-0.13,-4.58%,404655081,Germany,2014,5447585,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$6.81 ,0.83,13.88%,165584380,Gibraltar,,151161,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.35 ,0.0497,16.56%,0,Gibraltar,,200,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$23.28 ,1.62,7.48%,6668098990,United States,2021,28216754,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.85 ,0.15,1.18%,200120439,,2011,24894,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.66 ,-0.02,-0.21%,301875000,,2021,804,,
AFYA,Afya Limited Class A Common Shares,$10.18 ,0.31,3.14%,924990226,Brazil,2019,285886,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.01 ,0.43,5.67%,2105384926,Canada,,4588412,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79 ,0.01,0.10%,506632500,,2021,12537,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36 ,0,0.00%,53822215,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.13 ,0.0191,17.27%,0,Hong Kong,2019,16367,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.05 ,-0.0012,-2.34%,0,Hong Kong,2019,1100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82 ,-0.005,-0.05%,562890250,,2021,2713,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$100.63 ,3.44,3.54%,7501331223,United States,,1381409,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.40 ,0.27,2.96%,117966061,United States,2006,30124,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.57 ,-0.0355,-5.83%,21771730,,2018,52023,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.90 ,-0.08,-4.04%,514882875,United States,2000,8525234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.69 ,0.05,3.05%,88978326,United States,2014,5544,,
AGFY,Agrify Corporation Common Stock,$2.24 ,0.14,6.67%,59564821,United States,2021,163827,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79 ,-0.09,-0.91%,379362500,United States,2021,7302,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.14 ,0.02,16.67%,0,United States,2021,144621,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.13 ,0.16,2.30%,2795974948,Canada,2015,3031492,,
AGIL,AgileThought Inc. Class A Common Stock,$5.50 ,0.21,3.97%,277603827,United States,2020,149644,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.52 ,0.0225,4.50%,0,United States,2020,19379,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.57 ,1.29,6.06%,1236586082,United States,2013,1535755,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.98 ,-0.48,-2.14%,8939944369,,2021,2879926,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.58 ,-0.0679,-10.45%,35608518,United States,2016,4690919,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.29 ,1.34,1.38%,1061041729,United States,,46449,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.00 ,-0.0699,-0.24%,,United States,,33863,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.57 ,-0.148,-0.62%,,United States,,5274,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.70 ,0,0.00%,,United States,,4853,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.85 ,-0.2118,-0.96%,,United States,,7021,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.11 ,0.405,1.96%,,United States,,18241,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.52 ,0.01,0.66%,43914404,Hong Kong,2018,6069,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.60 ,0.43,3.85%,6070973332,United States,2008,12513569,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.80 ,0,0.00%,0,United States,,30538,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.77 ,-0.02,-0.09%,0,United States,,29271,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.36 ,0.2,0.95%,0,United States,,52079,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.83 ,0.3,1.46%,0,United States,,39683,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$57.88 ,3.22,5.89%,3711879012,Bermuda,2004,695245,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.12 ,0.37,0.81%,17836300017,United States,2015,1434646,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.50 ,-0.25,-9.09%,38372960,Canada,2021,900095,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.39 ,-0.0201,-4.90%,0,Canada,2021,21065,,
AGRO,Adecoagro S.A. Common Shares,$8.65 ,0.33,3.97%,963000703,Luxembourg,2011,1207813,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.15 ,-0.05,-4.17%,5223427,United States,2014,3790107,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.50 ,0.72,15.06%,204089556,United States,2018,3685238,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.62 ,-0.2071,-25.13%,31301584,United States,2014,1234365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.10 ,0.28,1.35%,2802054406,,2021,669783,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.34 ,0.09,0.24%,544532707,United States,,234554,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$43.37 ,1.39,3.31%,1072844644,United States,,463699,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.89 ,0.52,2.83%,2536720476,United States,2018,1859885,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.10 ,0.0195,1.81%,78626405,China,2017,11697,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.21 ,0.25,1.93%,894413420,United States,2013,614191,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.25 ,0.3,1.31%,,United States,,8189,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.59 ,0.0013,0.22%,13949777,Australia,2021,32012,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.98 ,0.7435,3.20%,,Bermuda,,21726,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.43 ,0.45,2.05%,,Bermuda,,27312,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.30 ,0.43,1.97%,,Bermuda,,11719,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08 ,0.01,0.10%,289800000,United States,2021,6462,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.33 ,-0.02,-5.71%,0,United States,2021,117490,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.79 ,0.01,0.56%,7184231,United States,1992,55287,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93 ,0,0.00%,372372518,Cayman Islands,2022,32,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14 ,0.001,0.72%,0,Cayman Islands,2022,15002,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.25 ,0.7,12.61%,215494125,United States,2003,4316429,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.89 ,1.305,6.34%,,United States,,2480,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$19.50 ,0.36,1.88%,,United States,,3029,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.60 ,0.08,0.41%,,United States,,1045,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.17 ,0.031,0.16%,,United States,,397,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.74 ,0.0038,0.02%,,United States,,630,,
AI,C3.ai Inc. Class A Common Stock,$19.07 ,0.17,0.90%,2025711379,,2020,9644766,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$10.09 ,0.12,1.20%,0,United States,2022,900,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.39 ,-0.0802,-0.33%,0,United States,2015,11711,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.45 ,0.13,1.06%,180077124,,2013,80586,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.77 ,3.17,6.39%,45462712983,United States,,7883275,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.55 ,0.02,0.08%,,United States,,45077,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.88 ,0.02,1.08%,44307633,China,2019,17126,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.12 ,0.0172,1.56%,48440471,China,2018,55095,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.84 ,0.18,3.18%,30674921,United States,,62034,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.84 ,0.01,1.21%,33339610,United States,1997,80681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.92 ,-0.0101,-0.10%,0,United States,2022,9344,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.09 ,0.041,82.00%,0,United States,2022,76929,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.59 ,3.02,9.27%,2315453262,United States,2006,615750,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.29 ,2.09,2.71%,2497635000,United States,,189318,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.00 ,0.03,0.20%,46613400,United States,2014,15071,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$10.74 ,0.27,2.58%,682191031,United States,2004,211878,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.61 ,0.3,1.84%,570403545,,2019,114500,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.84 ,0.03,0.38%,250403085,United States,2021,1365061,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.39 ,1.46,3.66%,1456790461,United States,,510685,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.36 ,0.05,0.12%,6497534071,,2020,1603220,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.12 ,0.54,6.29%,92925832,United States,2016,60748,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.64 ,-0.0144,-2.22%,20496519,United States,,142046,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.76 ,0.16,2.42%,376127441,United States,2021,822160,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.88 ,0.81,5.04%,48562967,United States,,5988,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.82 ,-0.145,-0.69%,0,United States,,259,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.01 ,4.6,5.09%,3652573941,United States,,507622,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.70 ,-0.02,-1.16%,24839820,,2018,72341,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.20 ,0.1,1.64%,946636448,United States,1994,3252514,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$172.86 ,3.55,2.10%,9349146410,United States,2004,804776,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.38 ,-0.12,-0.53%,0,United States,2020,22000,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.25 ,5.21,3.26%,34713737000,United States,,1454828,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.14 ,1.28,3.29%,3229997723,United States,,1238379,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.13 ,0.51,5.30%,234852887,United States,2015,2812878,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.15 ,0.0095,0.04%,0,United States,2017,8653,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.87 ,-0.07,-2.38%,369239663,,2021,634150,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$94.46 ,2.59,2.82%,15142428531,United States,1999,1209207,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.90 ,0.0382,4.43%,27728123,United Kingdom,2022,271351,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.37 ,-0.028,-7.12%,67026279,United States,2014,24016635,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83 ,0,0.00%,289100300,United States,2021,18,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.89 ,0,0.00%,0,United States,2021,26,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.09 ,0,0.00%,0,United States,2021,10,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$9.49 ,-0.22,-2.27%,,Chile,,5330,,
AKO/B,Embotelladora Andina S.A.,$10.78 ,-0.2499,-2.27%,,Chile,,14147,,
AKR,Acadia Realty Trust Common Stock,$16.19 ,0.31,1.95%,1536190546,United States,,2381360,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$10.39 ,-0.33,-3.08%,390125663,United States,2019,1108566,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.31 ,0.15,3.61%,241199659,United States,,619672,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.99 ,0.005,0.51%,58755679,United Kingdom,,24191,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.56 ,0.0475,9.29%,50039731,United States,,47190,,
